,city,lat,lng,country,population
4416,Facatativá,4.8147,-74.3553,Colombia,117133.0
4417,Guadalajara de Buga,3.9036,-76.2986,Colombia,116893.0
4418,Cassongue,-11.8333,15.0,Angola,117000.0
4419,Nyíregyháza,47.95,21.7167,Hungary,116554.0
4420,Manpo,41.157,126.29,North Korea,116760.0
4421,Mendoza,-32.8833,-68.8333,Argentina,114822.0
4422,Tandil,-37.3167,-59.1333,Argentina,116917.0
4423,Clearwater,27.9789,-82.7622,United States,116946.0
4424,Yavatmāl,20.4,78.1333,India,116551.0
4425,Beppu,33.2847,131.4911,Japan,115992.0
4426,Buzău,45.1517,26.8167,Romania,115494.0
4427,Araguari,-18.6489,-48.1869,Brazil,116871.0
4428,Tatuí,-23.3556,-47.8569,Brazil,116682.0
4429,Port-Gentil,-0.7167,8.7833,Gabon,116836.0
4430,Shibuya,35.6536,139.7092,Japan,102056.0
4431,Sassari,40.7267,8.5592,Italy,116641.0
4432,Coeur d'Alene,47.7041,-116.7935,United States,116834.0
4433,Conselheiro Lafaiete,-20.66,-43.7858,Brazil,116512.0
4434,Bagé,-31.3308,-54.1069,Brazil,116794.0
4435,Chittaurgarh,24.8894,74.6239,India,116406.0
4436,Berkane,34.9167,-2.3167,Morocco,109237.0
4437,Santander de Quilichao,3.0083,-76.4839,Colombia,116535.0
4438,Seaside,36.6224,-121.8191,United States,116720.0
4439,Helsingborg,56.0424,12.721,Sweden,113816.0
4440,Coronel,-37.0167,-73.1333,Chile,116262.0
4441,Independence,39.0871,-94.3501,United States,116672.0
4442,Smithtown,40.8662,-73.2164,United States,116669.0
4443,Argenteuil,48.95,2.25,France,110213.0
4444,Dharān,26.8167,87.2667,Nepal,116181.0
4445,Boké,10.94,-14.3,Guinea,116270.0
4446,Rouen,49.4428,1.0886,France,111360.0
4447,Himamaylan,10.1,122.8667,Philippines,116240.0
4448,San Antonio Enchisi,19.7072,-99.7867,Mexico,110560.0
4449,Joünié,33.9697,35.6156,Lebanon,102221.0
4450,West Jordan,40.6024,-112.0008,United States,116480.0
4451,Bongao,5.0292,119.7731,Philippines,116118.0
4452,Phatthaya,12.9496,100.893,Thailand,115840.0
4453,Swabi,34.1167,72.4667,Pakistan,115018.0
4454,Qiaotou,36.935,101.6736,China,114712.0
4455,Khon Kaen,16.4333,102.8333,Thailand,115928.0
4456,Karatsu,33.45,129.9686,Japan,116052.0
4457,Ramenskoye,55.5669,38.2303,Russia,116077.0
4458,Ra’s al Khaymah,25.7851,55.9479,United Arab Emirates,115949.0
4459,Itapipoca,-3.4939,-39.5789,Brazil,116065.0
4460,Guanabacoa,23.1252,-82.3007,Cuba,115180.0
4461,Sabhā,27.0333,14.4333,Libya,116016.0
4462,Tahoua,14.9,5.2599,Niger,115956.0
4463,Shacheng,40.4027,115.5126,China,114569.0
4464,Fujimi,35.8567,139.5492,Japan,110400.0
4465,Valle de La Pascua,9.2033,-66.0103,Venezuela,115902.0
4466,Brandon,27.9367,-82.3,United States,115911.0
4467,San Ildefonso,15.0789,120.9419,Philippines,115713.0
4468,Bloomington,39.1637,-86.5257,United States,115884.0
4469,Toliara,-23.35,43.6667,Madagascar,115319.0
4470,Nasushiobara,36.9617,140.0461,Japan,115602.0
4471,Tōkai,35.0167,136.9,Japan,113144.0
4472,Durrës,41.3242,19.4558,Albania,113249.0
4473,Berdiansk,46.7598,36.7845,Ukraine,114205.0
4474,Pedro Juan Caballero,-22.5667,-55.7167,Paraguay,115583.0
4475,Três Lagoas,-20.7511,-51.6783,Brazil,115561.0
4476,Kōenchō,43.8081,143.8942,Japan,115441.0
4477,Mangaldan,16.07,120.4025,Philippines,113185.0
4478,El Monte,34.0739,-118.0291,United States,115487.0
4479,Niihama,33.9603,133.2834,Japan,114971.0
4480,North Charleston,32.9066,-80.0722,United States,115382.0
4481,Carlsbad,33.1247,-117.2837,United States,115382.0
4482,Bānsbāria,22.97,88.4,India,103920.0
4483,Puerto Madryn,-42.773,-65.0366,Argentina,115353.0
4484,Iriga City,13.4167,123.4167,Philippines,114457.0
4485,Sano,36.3144,139.5783,Japan,114842.0
4486,Ariana,36.8625,10.1956,Tunisia,114486.0
4487,Sloviansk,48.87,37.625,Ukraine,113196.0
4488,Koblenz,50.3597,7.5978,Germany,114024.0
4489,Oktyabr’skiy,54.4833,53.4833,Russia,113929.0
4490,Sogamoso,5.7143,-72.9339,Colombia,114486.0
4491,St. Cloud,45.5339,-94.1718,United States,115028.0
4492,Salto,-23.2008,-47.2869,Brazil,114171.0
4493,Zhijiang,27.4367,109.678,China,113907.0
4494,Hatsukaichi,34.35,132.3333,Japan,114699.0
4495,Las Delicias,28.2,-105.5,Mexico,114783.0
4496,Bijeljina,44.75,19.2167,Bosnia And Herzegovina,114663.0
4497,Heshan,23.8163,108.8847,China,114496.0
4498,Siddipet,18.1,78.85,India,114091.0
4499,Kankan,10.39,-9.31,Guinea,114009.0
4500,Temecula,33.4928,-117.1315,United States,114761.0
4501,Bremerhaven,53.55,8.5833,Germany,113634.0
4502,Bet Shemesh,31.7514,34.9886,Israel,114371.0
4503,Ciudad de la Costa,-34.8167,-55.95,Uruguay,112449.0
4504,Clovis,36.8278,-119.6831,United States,114584.0
4505,Bernal,-34.7,-58.2833,Argentina,109914.0
4506,Kamagaya,35.7769,140.0008,Japan,109370.0
4507,San Juan,13.826,121.396,Philippines,114068.0
4508,Vālpārai,10.3204,76.97,India,114308.0
4509,Rotherham,53.43,-1.357,United Kingdom,109691.0
4510,Kakegawa,34.7686,137.9983,Japan,113954.0
4511,Bintulu,3.17,113.03,Malaysia,114058.0
4512,Meridian,43.6112,-116.3968,United States,114161.0
4513,Saanich,48.484,-123.381,Canada,114148.0
4514,Daet,14.1167,122.95,Philippines,111700.0
4515,Iringa,-7.77,35.69,Tanzania,111820.0
4516,Cuito,-12.3833,16.9333,Angola,114000.0
4517,Recklinghausen,51.6167,7.2,Germany,112267.0
4518,Pul-e Khumrī,35.95,68.7,Afghanistan,113500.0
4519,Nagahama,35.3833,136.2833,Japan,113740.0
4520,Tawau,4.2448,117.8911,Malaysia,113809.0
4521,Mulhouse,47.75,7.34,France,108942.0
4522,Quilengues,-14.0814,14.0764,Angola,113825.0
4523,The Woodlands,30.1738,-95.5134,United States,113819.0
4524,Mazhang,21.2757,110.3221,China,107819.0
4525,Paarl,-33.7242,18.9558,South Africa,112045.0
4526,Hōfu,34.05,131.5667,Japan,113170.0
4527,Hikone,35.25,136.25,Japan,113191.0
4528,Maranguape,-3.89,-38.6858,Brazil,113561.0
4529,Hualien,23.9722,121.6064,Taiwan,110000.0
4530,Rosario,14.4167,120.85,Philippines,110807.0
4531,Itatiba,-23.0058,-46.8389,Brazil,113284.0
4532,Ubá,-21.12,-42.9428,Brazil,113300.0
4533,Bukittinggi,-0.3097,100.3753,Indonesia,113326.0
4534,Caraguatatuba,-23.62,-45.4128,Brazil,113317.0
4535,Manolo Fortich,8.3697,124.8644,Philippines,113200.0
4536,Mungo,-11.6667,16.1667,Angola,113417.0
4537,Kipushi,-11.76,27.25,Congo (Kinshasa),113347.0
4538,Jendouba,36.5011,8.7803,Tunisia,113116.0
4539,Erlangen,49.5964,11.0044,Germany,111962.0
4540,Sa-ch’on,35.2347,128.3575,South Korea,113335.0
4541,Ponce,18.012,-66.6198,Puerto Rico,113401.0
4542,Doncaster,53.5228,-1.1325,United Kingdom,109805.0
4543,Libmanan,13.7,123.0667,Philippines,112994.0
4544,Bergisch Gladbach,50.9917,7.1367,Germany,111966.0
4545,Euriápolis,-16.3778,-39.58,Brazil,113191.0
4546,Osmānābād,18.1667,76.05,India,112085.0
4547,Novyy Urengoy,66.0847,76.6789,Russia,113254.0
4548,Montero,-17.3333,-63.3833,Bolivia,112837.0
4549,Madrid,4.7306,-74.2639,Colombia,112254.0
4550,Westminster,39.8837,-105.0624,United States,113166.0
4551,Tayabas,14.0167,121.5833,Philippines,112658.0
4552,Mopti,14.49,-4.18,Mali,108456.0
4553,Sokodé,8.9833,1.1333,Togo,113000.0
4554,Castelar,-34.65,-58.65,Argentina,107786.0
4555,Khenchela,35.4167,7.1333,Algeria,108580.0
4556,Vicenza,45.55,11.55,Italy,111620.0
4557,Costa Mesa,33.6667,-117.9135,United States,113003.0
4558,San Carlos de Bariloche,-41.15,-71.3,Argentina,112887.0
4559,Otaru,43.1833,141.0,Japan,112452.0
4560,Kristiansand,58.1467,7.9956,Norway,112588.0
4561,Alphen aan den Rijn,52.1333,4.65,Netherlands,110986.0
4562,Monroe,32.5183,-92.0774,United States,112891.0
4563,Esteban Echeverría,-34.8167,-58.4667,Argentina,109644.0
4564,Higashiōmi,35.1128,136.2078,Japan,112459.0
4565,Santa Lucía,10.2606,-66.6639,Venezuela,112357.0
4566,Utica,43.0961,-75.226,United States,112650.0
4567,Carora,10.1692,-70.0783,Venezuela,112600.0
4568,Laoag,18.1951,120.5918,Philippines,111651.0
4569,Tangjia,22.3566,113.5919,China,109152.0
4570,Champdani,22.8,88.37,India,111251.0
4571,Ōshū,39.1444,141.1389,Japan,112402.0
4572,Remscheid,51.1802,7.1872,Germany,110994.0
4573,Habikino,34.5578,135.6061,Japan,108373.0
4574,Kamyshin,50.0833,45.4,Russia,111100.0
4575,Campo Largo,-25.4589,-49.5278,Brazil,112377.0
4576,Dolgoprudnyy,55.9333,37.5,Russia,108861.0
4577,Shkodër,42.0667,19.5,Albania,112276.0
4578,Jena,50.9272,11.5864,Germany,111407.0
4579,Subic,14.9,120.2333,Philippines,111912.0
4580,Santana,-0.035,-51.175,Brazil,112218.0
4581,Olmaliq,40.85,69.6,Uzbekistan,112078.0
4582,Kawit,14.4333,120.9,Philippines,107535.0
4583,Bou Saâda,35.2083,4.1739,Algeria,111787.0
4584,Jaén,37.7667,-3.7711,Spain,111932.0
4585,Araruama,-22.8728,-42.3428,Brazil,112008.0
4586,Pompano Beach,26.2428,-80.1312,United States,112118.0
4587,Baybay,10.6833,124.8333,Philippines,111848.0
4588,Corumbá,-19.0089,-57.6528,Brazil,112058.0
4589,Zhukovskiy,55.6011,38.1161,Russia,107994.0
4590,West Palm Beach,26.7468,-80.1316,United States,111955.0
4591,Nsukka,6.8567,7.3958,Nigeria,111017.0
4592,Ichinoseki,38.9347,141.1266,Japan,111824.0
4593,Funchal,32.65,-16.9167,Portugal,111892.0
4594,Nancy,48.6936,6.1846,France,104885.0
4595,Colatina,-19.5389,-40.6308,Brazil,111788.0
4596,Maidstone,51.272,0.529,United Kingdom,107627.0
4597,Āsela,7.95,39.1167,Ethiopia,110088.0
4598,Parral,26.9333,-105.6667,Mexico,104836.0
4599,Terni,42.5667,12.65,Italy,111189.0
4600,Tuzla,40.8637,29.3194,Turkey,107883.0
4601,Waterloo,42.492,-92.3522,United States,111631.0
4602,Parintins,-2.6278,-56.7358,Brazil,111575.0
4603,Trier,49.7557,6.6394,Germany,110636.0
4604,Terrebonne,45.7,-73.6333,Canada,111575.0
4605,Namur,50.4667,4.8667,Belgium,110939.0
4606,Changbang,30.4555,120.4433,China,110352.0
4607,Pulilan,14.902,120.849,Philippines,108836.0
4608,Murom,55.5725,42.0514,Russia,109072.0
4609,Manzini,-26.4833,31.3667,Swaziland,110508.0
4610,Tondabayashichō,34.4992,135.5972,Japan,108735.0
4611,Everett,47.9525,-122.1669,United States,111475.0
4612,Pingquan,40.9937,118.6735,China,110646.0
4613,Kazo,36.1314,139.6018,Japan,110622.0
4614,El Centro,32.7867,-115.5586,United States,111425.0
4615,Khardah,22.72,88.38,India,108496.0
4616,Ōmuta,33.0303,130.4461,Japan,110054.0
4617,Villa Mercedes,-33.6667,-65.4667,Argentina,111391.0
4618,Jawhar,2.7833,45.5,Somalia,111308.0
4619,Winterthur,47.4992,8.7267,Switzerland,109775.0
4620,Tuzla,44.5381,18.6761,Bosnia And Herzegovina,110979.0
4621,Tarnów,50.0125,20.9883,Poland,110956.0
4622,Gafsa,34.4167,8.7833,Tunisia,111170.0
4623,Ash Shaykh ‘Uthmān,12.8866,45.0279,Yemen,105248.0
4624,Alkmaar,52.6289,4.744,Netherlands,107822.0
4625,Nguru,12.8804,10.45,Nigeria,111014.0
4626,Santa Fe,35.6619,-105.9819,United States,111269.0
4627,Bandar-e Anzalī,37.4667,49.4667,Iran,110643.0
4628,Khushab,32.2917,72.35,Pakistan,110868.0
4629,Downey,33.9379,-118.1312,United States,111126.0
4630,Spring Hill,28.4797,-82.53,United States,111076.0
4631,Basingstoke,51.2667,-1.0876,United Kingdom,107355.0
4632,Catalão,-18.17,-47.9419,Brazil,110983.0
4633,Lowell,42.6389,-71.3217,United States,110997.0
4634,Sonsonate,13.7167,-89.7167,El Salvador,110501.0
4635,Ahuachapán,13.9214,-89.845,El Salvador,110511.0
4636,Centennial,39.5926,-104.8674,United States,110937.0
4637,Puerto Barrios,15.73,-88.6,Guatemala,110846.0
4638,Fasā,28.9381,53.6481,Iran,110825.0
4639,As Salamīyah,35.0111,37.0531,Syria,110683.0
4640,Yessentuki,44.0431,42.8644,Russia,108679.0
4641,Elgin,42.0385,-88.3229,United States,110849.0
4642,Shinyanga,-3.6619,33.4231,Tanzania,107362.0
4643,Kiffa,16.6164,-11.4044,Mauritania,110714.0
4644,Manzanillo,19.0522,-104.3158,Mexico,110735.0
4645,Nikopol,47.5772,34.3575,Ukraine,110669.0
4646,Dali,34.7953,109.9378,China,109696.0
4647,Yenangyaung,20.4583,94.8732,Myanmar,110553.0
4648,Quíbor,9.9281,-69.5778,Venezuela,110536.0
4649,Ourinhos,-22.9789,-49.8708,Brazil,110282.0
4650,Borāzjān,29.2667,51.2158,Iran,110567.0
4651,Richmond,37.9477,-122.339,United States,110567.0
4652,Socopó,8.2322,-70.8206,Venezuela,110512.0
4653,Mascara,35.4,0.1333,Algeria,108587.0
4654,Genhe,50.7783,121.5213,China,110438.0
4655,Montego Bay,18.4667,-77.9167,Jamaica,110115.0
4656,Jeonghae,35.5653,126.8561,South Korea,110194.0
4657,Msaken,35.7333,10.5833,Tunisia,110000.0
4658,Bāneh,35.9975,45.8853,Iran,110218.0
4659,Shirayamamachi,36.5144,136.5656,Japan,110135.0
4660,Bukoba,-1.3333,31.8167,Tanzania,100504.0
4661,Tinaquillo,9.9167,-68.3,Venezuela,110000.0
4662,Broken Arrow,36.0365,-95.7809,United States,110198.0
4663,Xishancun,23.6014,116.3257,China,108592.0
4664,Marugame,34.2894,133.7978,Japan,109165.0
4665,Bangaon,23.07,88.82,India,108864.0
4666,Milton,43.5083,-79.8833,Canada,110128.0
4667,Yŏju,37.2939,127.6383,South Korea,109937.0
4668,Chorzów,50.3,18.95,Poland,106846.0
4669,Tacurong,6.6833,124.6667,Philippines,109319.0
4670,Miami Gardens,25.9433,-80.2426,United States,110001.0
4671,Pisco,-13.71,-76.2032,Peru,109965.0
4672,Kecskemét,46.9074,19.6917,Hungary,109651.0
4673,Dera Ismail Khan,31.8167,70.9167,Pakistan,109686.0
4674,Labé,11.3167,-12.2833,Guinea,107695.0
4675,Altamira,-3.2028,-52.2058,Brazil,109938.0
4676,Cavite City,14.4833,120.9,Philippines,100674.0
4677,Drammen,59.7439,10.2045,Norway,109416.0
4678,Taitung,22.7583,121.1444,Taiwan,108905.0
4679,Itabira,-19.6189,-43.2269,Brazil,109783.0
4680,Al Fqih Ben Çalah,32.6,-6.7667,Morocco,102019.0
4681,Naujan,13.3233,121.3028,Philippines,109587.0
4682,Bend,44.0562,-121.3087,United States,109802.0
4683,Quezon,7.7333,125.1,Philippines,109624.0
4684,Kandi,11.1304,2.94,Benin,109701.0
4685,Burlington,44.4877,-73.2314,United States,109763.0
4686,Sandachō,34.8894,135.2253,Japan,109243.0
4687,Uitenhage,-33.75,25.4,South Africa,103639.0
4688,Aguachica,8.3067,-73.6153,Colombia,109621.0
4689,Glan,5.8167,125.2,Philippines,109547.0
4690,Carmona,14.3167,121.05,Philippines,106256.0
4691,Bayugan,8.7143,125.7481,Philippines,109499.0
4692,Caen,49.18,-0.37,France,105512.0
4693,Medenine,33.3547,10.5053,Tunisia,109409.0
4694,Jurupa Valley,34.001,-117.4705,United States,109527.0
4695,Kasserine,35.1667,8.8333,Tunisia,108794.0
4696,Taoyang,35.3754,103.8612,China,109300.0
4697,Gualeguaychú,-33.0078,-58.5111,Argentina,109461.0
4698,Béja,36.7256,9.1817,Tunisia,109299.0
4699,Espejo,-33.5333,-70.7167,Chile,98804.0
4700,Botoşani,47.7486,26.6694,Romania,106847.0
4701,Sandy Springs,33.9366,-84.3703,United States,109452.0
4702,Talisay,10.7333,122.9667,Philippines,108909.0
4703,Lingayen,16.0167,120.2333,Philippines,107728.0
4704,Yŏngju,36.8747,128.5864,South Korea,109266.0
4705,Gresham,45.5023,-122.4413,United States,109381.0
4706,Ādīgrat,14.2804,39.47,Ethiopia,104021.0
4707,Maxixe,-23.8597,35.3472,Mozambique,108824.0
4708,Ban Mangkon,13.6138,100.6104,Thailand,102291.0
4709,Soubré,5.7836,-6.5939,Côte d'Ivoire,108933.0
4710,Lewisville,33.0452,-96.9823,United States,109212.0
4711,Túxpam de Rodríguez Cano,20.95,-97.4,Mexico,109049.0
4712,Ipiales,0.8289,-77.6406,Colombia,109116.0
4713,Mineshita,35.1186,138.9186,Japan,107416.0
4714,Hillsboro,45.5272,-122.9361,United States,109128.0
4715,Worthing,50.8147,-0.3714,United Kingdom,109120.0
4716,San Buenaventura,34.2741,-119.2314,United States,109106.0
4717,Novoshakhtinsk,47.7667,39.9167,Russia,108345.0
4718,São Mateus,-18.7158,-39.8589,Brazil,109028.0
4719,Balombo,-12.35,14.7667,Angola,108965.0
4720,Crawley,51.1092,-0.1872,United Kingdom,106597.0
4721,Ikeda,34.8167,135.4333,Japan,104148.0
4722,Maţrūḩ,31.3333,27.2333,Egypt,108774.0
4723,St. John's,47.4817,-52.7971,Canada,108860.0
4724,Jacksonville,34.7288,-77.3941,United States,108856.0
4725,Salford,53.483,-2.2931,United Kingdom,103886.0
4726,Samsun,41.2867,36.33,Turkey,107510.0
4727,Pottstown,40.2507,-75.6444,United States,108758.0
4728,Cawayan,9.9667,122.6167,Philippines,108480.0
4729,Tādpatri,14.9097,78.0083,India,108171.0
4730,Moncton,46.1328,-64.7714,Canada,108620.0
4731,Yāsūj,30.6667,51.5833,Iran,108505.0
4732,Tipitapa,12.2,-86.1,Nicaragua,108457.0
4733,Alto Hospicio,-20.25,-70.1167,Chile,108375.0
4734,Islāmābād,33.73,75.15,India,108505.0
4735,Maramag,7.7667,125.0,Philippines,108293.0
4736,Jalpāiguri,26.5167,88.7333,India,107341.0
4737,Birnin Kebbi,12.4504,4.1999,Nigeria,108164.0
4738,Sivas,39.75,37.0167,Turkey,108320.0
4739,Šiauliai,55.9281,23.3167,Lithuania,107086.0
4740,Seversk,56.6,84.85,Russia,107922.0
4741,El Limón,10.3003,-67.6336,Venezuela,106206.0
4742,Inglewood,33.9566,-118.3444,United States,108151.0
4743,Reus,41.1549,1.1087,Spain,106084.0
4744,Sarh,9.15,18.3833,Chad,108061.0
4745,An Nuhūd,12.6904,28.42,Sudan,108008.0
4746,San Rafael,-34.6175,-68.3356,Argentina,107997.0
4747,Koszalin,54.1903,16.1817,Poland,106880.0
4748,Escuintla,14.3004,-90.78,Guatemala,107638.0
4749,Tajimi,35.3328,137.1322,Japan,106746.0
4750,Thunder Bay,48.3822,-89.2461,Canada,107909.0
4751,Pavlohrad,48.52,35.87,Ukraine,106082.0
4752,Baía Farta,-12.6128,13.1987,Angola,107841.0
4753,Tagbilaran City,9.65,123.85,Philippines,104976.0
4754,Courbevoic,48.8978,2.2531,France,82198.0
4755,Yevpatoriia,45.2,33.3583,Ukraine,106158.0
4756,Emmen,52.7833,6.9,Netherlands,107471.0
4757,Moortebeek,50.8547,4.3386,Belgium,97005.0
4758,Douliu,23.7075,120.5439,Taiwan,106653.0
4759,Queenstown,-31.9,26.8833,South Africa,105309.0
4760,Carmen,7.2,124.7833,Philippines,107603.0
4761,Chaman,30.921,66.4597,Pakistan,107660.0
4762,Pateros,14.5417,121.0667,Philippines,65227.0
4763,Umm Qaşr,30.0342,47.9294,Iraq,107620.0
4764,Musoma,-1.5069,33.8042,Tanzania,103497.0
4765,Bento Gonçalves,-29.1708,-51.5189,Brazil,107278.0
4766,Suriāpet,17.15,79.6167,India,106805.0
4767,Charsadda,34.1453,71.7308,Pakistan,105414.0
4768,Kogon Shahri,39.7211,64.5458,Uzbekistan,107566.0
4769,League City,29.4873,-95.1087,United States,107536.0
4770,Kefar Sava,32.1858,34.9077,Israel,100800.0
4771,Alchevsk,48.4672,38.7983,Ukraine,105398.0
4772,Morales,15.4725,-88.8414,Guatemala,107400.0
4773,Chichicastenango,14.9442,-91.1105,Guatemala,107193.0
4774,Eau Claire,44.8199,-91.4949,United States,107404.0
4775,Bolzano,46.5,11.35,Italy,107317.0
4776,Turlock,37.5053,-120.8588,United States,107317.0
4777,Launceston,-41.4419,147.145,Australia,106153.0
4778,Temple,31.1076,-97.3894,United States,107258.0
4779,Chongshan,18.7787,109.5117,China,107100.0
4780,Ilebo,-4.3167,20.6,Congo (Kinshasa),107093.0
4781,Taungoo,18.9483,96.4179,Myanmar,106945.0
4782,Dieppe,46.0989,-64.7242,Canada,107068.0
4783,Arzamas,55.3833,43.8,Russia,104547.0
4784,Morón,-34.65,-58.6167,Argentina,99066.0
4785,Longjiang,47.3404,123.18,China,106384.0
4786,Artëm,43.35,132.1833,Russia,106692.0
4787,Tiaong,13.95,121.3167,Philippines,106265.0
4788,Noyabrsk,63.2017,75.4517,Russia,106879.0
4789,Yopal,5.3306,-72.3906,Colombia,106822.0
4790,Monastir,35.778,10.8262,Tunisia,104535.0
4791,Catbalogan,11.7833,124.8833,Philippines,106440.0
4792,As Safīrah,36.0769,37.3725,Syria,106460.0
4793,Chābahār,25.2836,60.6236,Iran,106739.0
4794,Nakhon Si Thammarat,8.4363,99.963,Thailand,106322.0
4795,Jincheng,39.5529,113.1933,China,105038.0
4796,Orsha,54.5092,30.4258,Belarus,106505.0
4797,Raba,-8.4614,118.747,Indonesia,106101.0
4798,Patos,-7.0244,-37.28,Brazil,106314.0
4799,La Banda,-27.7333,-64.25,Argentina,106441.0
4800,Sioux City,42.4959,-96.3901,United States,106455.0
4801,Salisbury,38.3756,-75.5867,United States,106447.0
4802,Vĩnh Long,10.255,105.9753,Vietnam,103314.0
4803,Passos,-20.7189,-46.61,Brazil,106290.0
4804,Akhmīm,26.5642,31.7461,Egypt,101509.0
4805,Komatsu,36.4167,136.45,Japan,106023.0
4806,Davie,26.0789,-80.287,United States,106306.0
4807,Aihua,24.4629,100.135,China,106054.0
4808,Temoaya,19.4686,-99.5933,Mexico,105766.0
4809,Achinsk,56.2817,90.5039,Russia,105264.0
4810,Daly City,37.6862,-122.4685,United States,106280.0
4811,Contramaestre,20.3,-76.2506,Cuba,106002.0
4812,Ciudad Río Bravo,25.9861,-98.0889,Mexico,101481.0
4813,Vespasiano,-19.6919,-43.9228,Brazil,104527.0
4814,Mang La,14.3838,107.9833,Vietnam,105489.0
4815,Trincomalee,8.5667,81.2333,Sri Lanka,99135.0
4816,Lo Barnechea,-33.35,-70.5167,Chile,105833.0
4817,Azare,11.6804,10.19,Nigeria,105687.0
4818,Ariquemes,-9.9161,-63.0408,Brazil,105896.0
4819,Paço do Lumiar,-2.5319,-44.1078,Brazil,105121.0
4820,Koutiala,12.3833,-5.4667,Mali,104927.0
4821,Brovary,50.5114,30.7903,Ukraine,102856.0
4822,Kiryū,36.4053,139.3306,Japan,105465.0
4823,Pushkino,56.0167,37.85,Russia,105479.0
4824,Yelets,52.6167,38.4667,Russia,104349.0
4825,Ourense,42.3364,-7.8633,Spain,104596.0
4826,Tikrīt,34.6,43.6833,Iraq,105700.0
4827,Bulan,12.6714,123.875,Philippines,105190.0
4828,Malacatán,14.9106,-92.0581,Guatemala,105178.0
4829,Playas de Rosarito,32.3636,-117.0544,Mexico,100660.0
4830,Highlands Ranch,39.5419,-104.9708,United States,105631.0
4831,Allen,33.1088,-96.6735,United States,105623.0
4832,Tarīm,16.05,49.0,Yemen,105552.0
4833,Maluñgun,6.2667,125.2833,Philippines,105465.0
4834,Mazyr,52.05,29.2333,Belarus,105439.0
4835,Roubaix,50.6901,3.1817,France,98089.0
4836,Robāţ Karīm,35.4847,51.0828,Iran,105393.0
4837,Kroonstad,-27.6456,27.2317,South Africa,103992.0
4838,Kandhkot,28.4,69.3,Pakistan,105011.0
4839,Saint Helens,53.4541,-2.7461,United Kingdom,102629.0
4840,Toride,35.9114,140.0503,Japan,103908.0
4841,Ōnojō,33.5364,130.4789,Japan,101603.0
4842,Granada,11.93,-85.9561,Nicaragua,105171.0
4843,Erzurum,39.9097,41.2756,Turkey,105317.0
4844,Kongolo,-5.3795,26.98,Congo (Kinshasa),105202.0
4845,Sultan Kudarat,7.2333,124.25,Philippines,105121.0
4846,Moers,51.4592,6.6197,Germany,103725.0
4847,Liberec,50.77,15.0584,Czechia,104261.0
4848,Texcoco,19.52,-98.88,Mexico,105165.0
4849,Novara,45.45,8.6167,Italy,104183.0
4850,Mmabatho,-25.85,25.6333,South Africa,104428.0
4851,Al Fāw,29.98,48.47,Iraq,105080.0
4852,Balanga,14.6833,120.5333,Philippines,104173.0
4853,Ndjamba,-14.7,16.0667,Angola,105090.0
4854,West Covina,34.0555,-117.9112,United States,105101.0
4855,Masbate,12.3667,123.6167,Philippines,104522.0
4856,Salzgitter,52.1503,10.3593,Germany,104948.0
4857,Berdsk,54.75,83.1,Russia,103578.0
4858,Sparks,39.5729,-119.7157,United States,105006.0
4859,Waterloo,43.4667,-80.5167,Canada,104986.0
4860,Worcester,52.192,-2.22,United Kingdom,101891.0
4861,Tādepallegūdem,16.8333,81.5,India,104032.0
4862,Malatya,38.3554,38.3337,Turkey,104428.0
4863,Nanterre,48.8988,2.1969,France,96807.0
4864,Sergiyev Posad,56.3,38.1333,Russia,104579.0
4865,Wichita Falls,33.9072,-98.5291,United States,104683.0
4866,Fugangcun,23.5899,116.5924,China,102012.0
